id,ACTION
20151,0.998398
20152,0.998334
20153,0.978278
20154,0.921285
20155,0.995687
20156,0.993395
20157,0.990856
20158,0.998301
20159,0.997866
20160,0.997071
20161,0.998787
20162,0.990302
20163,0.828902
20164,0.794062
20165,0.995969
20166,0.997119
20167,0.999744
20168,0.996320
20169,0.999750
20170,0.990855
20171,0.999747
20172,0.994572
20173,0.999837
20174,0.997488
20175,0.993341
20176,0.990704
20177,0.995360
20178,0.510786
20179,0.930473
20180,0.996053
20181,0.993461
20182,0.996687
20183,0.998693
20184,0.997750
20185,0.997592
20186,0.996292
20187,0.999591
20188,0.992515
20189,0.969012
20190,0.998956
20191,0.997409
20192,0.992464
20193,0.996226
20194,0.999639
20195,0.271062
20196,0.650960
20197,0.978816
20198,0.993140
20199,0.998246
20200,0.998181
20201,0.980010
20202,0.917540
20203,0.990856
20204,0.997853
20205,0.997791
20206,0.995249
20207,0.993595
20208,0.995534
20209,0.969679
20210,0.999558
20211,0.998164
20212,0.993376
20213,0.996009
20214,0.993878
20215,0.993716
20216,0.995707
20217,0.993905
20218,0.993679
20219,0.999127
20220,0.584264
20221,0.998679
20222,0.992323
20223,0.994201
20224,0.995502
20225,0.919672
20226,0.994111
20227,0.997729
20228,0.998229
20229,0.965748
20230,0.995496
20231,0.991036
20232,0.995019
20233,0.989614
20234,0.994082
20235,0.995565
20236,0.996779
20237,0.999604
20238,0.990856
20239,0.995717
20240,0.881213
20241,0.996999
20242,0.993602
20243,0.954980
20244,0.996376
20245,0.994405
20246,0.994659
20247,0.993058
20248,0.871795
20249,0.994789
20250,0.996670
20251,0.997455
20252,0.999042
20253,0.996991
20254,0.992867
20255,0.980612
20256,0.998259
20257,0.951495
20258,0.995385
20259,0.994977
20260,0.996189
20261,0.939460
20262,0.956206
20263,0.998723
20264,0.989614
20265,0.996182
20266,0.772076
20267,0.994173
20268,0.994360
20269,0.968092
20270,0.995833
20271,0.981069
20272,0.995263
20273,0.999311
20274,0.991766
20275,0.994780
20276,0.995415
20277,0.989381
20278,0.851699
20279,0.998061
20280,0.997278
20281,0.993502
20282,0.995542
20283,0.997383
20284,0.991750
20285,0.967309
20286,0.993933
20287,0.998449
20288,0.146337
20289,0.995947
20290,0.994847
20291,0.995112
20292,0.992958
20293,0.975574
20294,0.996911
20295,0.978925
20296,0.991580
20297,0.995226
20298,0.995233
20299,0.974598
20300,0.998778
20301,0.992291
20302,0.996682
20303,0.995925
20304,0.904110
20305,0.998912
20306,0.703411
20307,0.838779
20308,0.995765
20309,0.995385
20310,0.996691
20311,0.996606
20312,0.994387
20313,0.994491
20314,0.994463
20315,0.998505
20316,0.997440
20317,0.993122
20318,0.995090
20319,0.999219
20320,0.910954
20321,0.903124
20322,0.991595
20323,0.998021
20324,0.976711
20325,0.992386
20326,0.996031
20327,0.996348
20328,0.993639
20329,0.990491
20330,0.994987
20331,0.989614
20332,0.997652
20333,0.963561
20334,0.992699
20335,0.998256
20336,0.984266
20337,0.997614
20338,0.993147
20339,0.990621
20340,0.993006
20341,0.993338
20342,0.950133
20343,0.999069
20344,0.846127
20345,0.997035
20346,0.900759
20347,0.990752
20348,0.993725
20349,0.997510
20350,0.999835
20351,0.995454
20352,0.992381
20353,0.995694
20354,0.995883
20355,0.983512
20356,0.995235
20357,0.995635
20358,0.988728
20359,0.996080
20360,0.994144
20361,0.993502
20362,0.998597
20363,0.998511
20364,0.997961
20365,0.999795
20366,0.981069
20367,0.999648
20368,0.991692
20369,0.968519
20370,0.983568
20371,0.993500
20372,0.991365
20373,0.994935
20374,0.868386
20375,0.991766
20376,0.994385
20377,0.998274
20378,0.975822
20379,0.979968
20380,0.995302
20381,0.999505
20382,0.994637
20383,0.993781
20384,0.996038
20385,0.969060
20386,0.985092
20387,0.999424
20388,0.990182
20389,0.994137
20390,0.992415
20391,0.994071
20392,0.997864
20393,0.999907
20394,0.990856
20395,0.999880
20396,0.994975
20397,0.439283
20398,0.998064
20399,0.994439
20400,0.995508
20401,0.857741
20402,0.989614
20403,0.965044
20404,0.996217
20405,0.995224
20406,0.966296
20407,0.813343
20408,0.999165
20409,0.999561
20410,0.999868
20411,0.857880
20412,0.932080
20413,0.918718
20414,0.997917
20415,0.991034
20416,0.980498
20417,0.992470
20418,0.997321
20419,0.998251
20420,0.999618
20421,0.563066
20422,0.055841
20423,0.996176
20424,0.993825
20425,0.625113
20426,0.874652
20427,0.998579
20428,0.996040
20429,0.999320
20430,0.993062
20431,0.999019
20432,0.988538
20433,0.993613
20434,0.994169
20435,0.995982
20436,0.998734
20437,0.994749
20438,0.918084
20439,0.997299
20440,0.992293
20441,0.893488
20442,0.990002
20443,0.997052
20444,0.995501
20445,0.996655
20446,0.992505
20447,0.444579
20448,0.997847
20449,0.991981
20450,0.989614
20451,0.994202
20452,0.993106
20453,0.991245
20454,0.985653
20455,0.771945
20456,0.998869
20457,0.998575
20458,0.998181
20459,0.976306
20460,0.316036
20461,0.995657
20462,0.981037
20463,0.999708
20464,0.999799
20465,0.988525
20466,0.878946
20467,0.946882
20468,0.992584
20469,0.994462
20470,0.996836
20471,0.995380
20472,0.985926
20473,0.997383
20474,0.998060
20475,0.990856
20476,0.998629
20477,0.993106
20478,0.700363
20479,0.996477
20480,0.998702
20481,0.997085
20482,0.993564
20483,0.982069
20484,0.933153
20485,0.990856
20486,0.991626
20487,0.993773
20488,0.990856
20489,0.953770
20490,0.997767
20491,0.956790
20492,0.990856
20493,0.999720
20494,0.532494
20495,0.991365
20496,0.998776
20497,0.992611
20498,0.997183
20499,0.994500
20500,0.996003
20501,0.991863
20502,0.195695
20503,0.996095
20504,0.999139
20505,0.924164
20506,0.862824
20507,0.996195
20508,0.979253
20509,0.999380
20510,0.996209
20511,0.807987
20512,0.996241
20513,0.990439
20514,0.996982
20515,0.992201
20516,0.998311
20517,0.839753
20518,0.994578
20519,0.988040
20520,0.980115
20521,0.997234
20522,0.829864
20523,0.993817
20524,0.968058
20525,0.996861
20526,0.992836
20527,0.993873
20528,0.994483
20529,0.997206
20530,0.995204
20531,0.991952
20532,0.997611
20533,0.989614
20534,0.998067
20535,0.963532
20536,0.997748
20537,0.994908
20538,0.995065
20539,0.992235
20540,0.966111
20541,0.996393
20542,0.989614
20543,0.997394
20544,0.991103
20545,0.993528
20546,0.991558
20547,0.997742
20548,0.993942
20549,0.996248
20550,0.990680
20551,0.757593
20552,0.993093
20553,0.998177
20554,0.996722
20555,0.996701
20556,0.993359
20557,0.996617
20558,0.997647
20559,0.956917
20560,0.998127
20561,0.992611
20562,0.996352
20563,0.622713
20564,0.995065
20565,0.995404
20566,0.997567
20567,0.234166
20568,0.990856
20569,0.756589
20570,0.983355
20571,0.870649
20572,0.999723
20573,0.976972
20574,0.997355
20575,0.991713
20576,0.997854
20577,0.990856
20578,0.995933
20579,0.998666
20580,0.992341
20581,0.991861
20582,0.922517
20583,0.995018
20584,0.936664
20585,0.992940
20586,0.998124
20587,0.997060
20588,0.997079
20589,0.967167
20590,0.998016
20591,0.993092
20592,0.954597
20593,0.993561
20594,0.992470
20595,0.996013
20596,0.999121
20597,0.995574
20598,0.994653
20599,0.999467
20600,0.998485
20601,0.986363
20602,0.997680
20603,0.991942
20604,0.993346
20605,0.992550
20606,0.999002
20607,0.994464
20608,0.999724
20609,0.990732
20610,0.996932
20611,0.994193
20612,0.997996
20613,0.928025
20614,0.998630
20615,0.993160
20616,0.998093
20617,0.992015
20618,0.998328
20619,0.991643
20620,0.995739
20621,0.837042
20622,0.938945
20623,0.996959
20624,0.998674
20625,0.994235
20626,0.991505
20627,0.999233
20628,0.995960
20629,0.998863
20630,0.264680
20631,0.996995
20632,0.993439
20633,0.994468
20634,0.996725
20635,0.993109
20636,0.994444
20637,0.999055
20638,0.247834
20639,0.991197
20640,0.992867
20641,0.704039
20642,0.991528
20643,0.996011
20644,0.997285
20645,0.902158
20646,0.906070
20647,0.996291
20648,0.953467
20649,0.998215
20650,0.992977
20651,0.995096
20652,0.999490
20653,0.993671
20654,0.966844
20655,0.992493
20656,0.455920
20657,0.997234
20658,0.995662
20659,0.999903
20660,0.996070
20661,0.995985
20662,0.996453
20663,0.998589
20664,0.977704
20665,0.998307
20666,0.990856
20667,0.997445
20668,0.993174
20669,0.998701
20670,0.994906
20671,0.994636
20672,0.994470
20673,0.999153
20674,0.999197
20675,0.994446
20676,0.992047
20677,0.885170
20678,0.977661
20679,0.958913
20680,0.994066
20681,0.993986
20682,0.988024
20683,0.992406
20684,0.902158
20685,0.996762
20686,0.995995
20687,0.994318
20688,0.995384
20689,0.995198
20690,0.995462
20691,0.997966
20692,0.996555
20693,0.993582
20694,0.999843
20695,0.997805
20696,0.365441
20697,0.995234
20698,0.995263
20699,0.890208
20700,0.998343
20701,0.996599
20702,0.997651
20703,0.991583
20704,0.994721
20705,0.994088
20706,0.996128
20707,0.999127
20708,0.971601
20709,0.999660
20710,0.996176
20711,0.964229
20712,0.994366
20713,0.969185
20714,0.998929
20715,0.995994
20716,0.990395
20717,0.999913
20718,0.582252
20719,0.990752
20720,0.997823
20721,0.992283
20722,0.999073
20723,0.992540
20724,0.334374
20725,0.998567
20726,0.999861
20727,0.997389
20728,0.995247
20729,0.965348
20730,0.648275
20731,0.068562
20732,0.990856
20733,0.995490
20734,0.993098
20735,0.999235
20736,0.995019
20737,0.996858
20738,0.993333
20739,0.993366
20740,0.964686
20741,0.995146
20742,0.883468
20743,0.910004
20744,0.998672
20745,0.998234
20746,0.998087
20747,0.994107
20748,0.995309
20749,0.990856
20750,0.982659
20751,0.988581
20752,0.998042
20753,0.973489
20754,0.995653
20755,0.996210
20756,0.993251
20757,0.977602
20758,0.870618
20759,0.992290
20760,0.991517
20761,0.918580
20762,0.947069
20763,0.996230
20764,0.996712
20765,0.993436
20766,0.995883
20767,0.995597
20768,0.998168
20769,0.996210
20770,0.992550
20771,0.995373
20772,0.991859
20773,0.997557
20774,0.947293
20775,0.960951
20776,0.998932
20777,0.992812
20778,0.995901
20779,0.103220
20780,0.999608
20781,0.990607
20782,0.996091
20783,0.996785
20784,0.995960
20785,0.995821
20786,0.998869
20787,0.962666
20788,0.998166
20789,0.994667
20790,0.995408
20791,0.999694
20792,0.997483
20793,0.996657
20794,0.993784
20795,0.996057
20796,0.857501
20797,0.998883
20798,0.994213
20799,0.932447
20800,0.992459
20801,0.993865
20802,0.998697
20803,0.993401
20804,0.996846
20805,0.996135
20806,0.997500
20807,0.996031
20808,0.996560
20809,0.999036
20810,0.999075
20811,0.604356
20812,0.735110
20813,0.670733
20814,0.993752
20815,0.950507
20816,0.993730
20817,0.995475
20818,0.994585
20819,0.994235
20820,0.997684
20821,0.996772
20822,0.932865
20823,0.993637
20824,0.993669
20825,0.502816
20826,0.994304
20827,0.992971
20828,0.997948
20829,0.473293
20830,0.991989
20831,0.990887
20832,0.993908
20833,0.998928
20834,0.963130
20835,0.997526
20836,0.995046
20837,0.858967
20838,0.995510
20839,0.996216
20840,0.997840
20841,0.993152
20842,0.862141
20843,0.994789
20844,0.993864
20845,0.997050
20846,0.964130
20847,0.992963
20848,0.993883
20849,0.947732
20850,0.989614
20851,0.996238
20852,0.553603
20853,0.998605
20854,0.994950
20855,0.997008
20856,0.996953
20857,0.996988
20858,0.975705
20859,0.993825
20860,0.973064
20861,0.985456
20862,0.984330
20863,0.790944
20864,0.998266
20865,0.128831
20866,0.991459
20867,0.998913
20868,0.826217
20869,0.999070
20870,0.995753
20871,0.142749
20872,0.996354
20873,0.994205
20874,0.994850
20875,0.997760
20876,0.995636
20877,0.996773
20878,0.993519
20879,0.972416
20880,0.980194
20881,0.993044
20882,0.998276
20883,0.996754
20884,0.990925
20885,0.995770
20886,0.891669
20887,0.992947
20888,0.930918
20889,0.990116
20890,0.982515
20891,0.477030
20892,0.992742
20893,0.996376
20894,0.993809
20895,0.993175
20896,0.990856
20897,0.247834
20898,0.994639
20899,0.995373
20900,0.916358
20901,0.992284
20902,0.994518
20903,0.970711
20904,0.538762
20905,0.992717
20906,0.969362
20907,0.999419
20908,0.994166
20909,0.993035
20910,0.993203
20911,0.967915
20912,0.951894
20913,0.218788
20914,0.997372
20915,0.996473
20916,0.998462
20917,0.998257
20918,0.994348
20919,0.952920
20920,0.996115
20921,0.991380
20922,0.998696
20923,0.993714
20924,0.998861
20925,0.991702
20926,0.997591
20927,0.998728
20928,0.997033
20929,0.996291
20930,0.999818
20931,0.997013
20932,0.998777
20933,0.995942
20934,0.994100
20935,0.998421
20936,0.996067
20937,0.993630
20938,0.998319
20939,0.985771
20940,0.990433
20941,0.997469
20942,0.995111
20943,0.995791
20944,0.964464
20945,0.993444
20946,0.995429
20947,0.995033
20948,0.995055
20949,0.994658
20950,0.997126
20951,0.995522
20952,0.972394
20953,0.044843
20954,0.897913
20955,0.994767
20956,0.996848
20957,0.947500
20958,0.999123
20959,0.994477
20960,0.994613
20961,0.674877
20962,0.994728
20963,0.840827
20964,0.991571
20965,0.987985
20966,0.996460
20967,0.997060
20968,0.994901
20969,0.981782
20970,0.973134
20971,0.995591
20972,0.994612
20973,0.922301
20974,0.997651
20975,0.999348
20976,0.996602
20977,0.996552
20978,0.999175
20979,0.981117
20980,0.893025
20981,0.839926
20982,0.996065
20983,0.996530
20984,0.998831
20985,0.998734
20986,0.999336
20987,0.994339
20988,0.993495
20989,0.991061
20990,0.993967
20991,0.989614
20992,0.955462
20993,0.959754
20994,0.999758
20995,0.899564
20996,0.995169
20997,0.999138
20998,0.911267
20999,0.976364
21000,0.998890
21001,0.996801
21002,0.992310
21003,0.835610
21004,0.937271
21005,0.990755
21006,0.996520
21007,0.996729
21008,0.998152
21009,0.994630
21010,0.996298
21011,0.981911
21012,0.993797
21013,0.999620
21014,0.998533
21015,0.999492
21016,0.998581
21017,0.919240
21018,0.862087
21019,0.995636
21020,0.998397
21021,0.966715
21022,0.996033
21023,0.997758
21024,0.972081
21025,0.995817
21026,0.997286
21027,0.992960
21028,0.969649
21029,0.996359
21030,0.997731
21031,0.971023
21032,0.996163
21033,0.994948
21034,0.997218
21035,0.847950
21036,0.832301
21037,0.994330
21038,0.998579
21039,0.996279
21040,0.998633
21041,0.993652
21042,0.997962
21043,0.996086
21044,0.989614
21045,0.993805
21046,0.997680
21047,0.991728
21048,0.987772
21049,0.300805
21050,0.991713
21051,0.989614
21052,0.994920
21053,0.385498
21054,0.993440
21055,0.106454
21056,0.998243
21057,0.992841
21058,0.970195
21059,0.939833
21060,0.994847
21061,0.992353
21062,0.992529
21063,0.994825
21064,0.999830
21065,0.992470
21066,0.998953
21067,0.995912
21068,0.995428
21069,0.989294
21070,0.997445
21071,0.993365
21072,0.997676
21073,0.993115
21074,0.987824
21075,0.998215
21076,0.994835
21077,0.928711
21078,0.993673
21079,0.999603
21080,0.997010
21081,0.985047
21082,0.994892
21083,0.976248
21084,0.994530
21085,0.999738
21086,0.952466
21087,0.992986
21088,0.998670
21089,0.995541
21090,0.997132
21091,0.994518
21092,0.993589
21093,0.995143
21094,0.997400
21095,0.996131
21096,0.994984
21097,0.988494
21098,0.997750
21099,0.996071
21100,0.882292
21101,0.992834
21102,0.992713
21103,0.997577
21104,0.996062
21105,0.996210
21106,0.973665
21107,0.998851
21108,0.988894
21109,0.990856
21110,0.996278
21111,0.996459
21112,0.993359
21113,0.996155
21114,0.988913
21115,0.992945
21116,0.994957
21117,0.993431
21118,0.997251
21119,0.992434
21120,0.999840
21121,0.276707
21122,0.993236
21123,0.994920
21124,0.990856
21125,0.939526
21126,0.985533
21127,0.998788
21128,0.999702
21129,0.989856
21130,0.990629
21131,0.991780
21132,0.991692
21133,0.990491
21134,0.992470
21135,0.998263
21136,0.999594
21137,0.999029
21138,0.993897
21139,0.812523
21140,0.996278
21141,0.995138
21142,0.998169
21143,0.998750
21144,0.943964
21145,0.983213
21146,0.992446
21147,0.155504
21148,0.470796
21149,0.984756
21150,0.927077
21151,0.998488
21152,0.993242
21153,0.976850
21154,0.998830
21155,0.988628
21156,0.747984
21157,0.999483
21158,0.997536
21159,0.851415
21160,0.997420
21161,0.995939
21162,0.887136
21163,0.995680
21164,0.995443
21165,0.029339
21166,0.993751
21167,0.999538
21168,0.995065
21169,0.997513
21170,0.998106
21171,0.994941
21172,0.996565
21173,0.998047
21174,0.992889
21175,0.990680
21176,0.991766
21177,0.995579
21178,0.998025
21179,0.975357
21180,0.975956
21181,0.994660
21182,0.978411
21183,0.996017
21184,0.960856
21185,0.998813
21186,0.955046
21187,0.692692
21188,0.994591
21189,0.991672
21190,0.999065
21191,0.992416
21192,0.993656
21193,0.986472
21194,0.998604
21195,0.993044
21196,0.995565
21197,0.991766
21198,0.986711
21199,0.998239
21200,0.998280
21201,0.991489
21202,0.989002
21203,0.971558
21204,0.995914
21205,0.969563
21206,0.996266
21207,0.928958
21208,0.993606
21209,0.967142
21210,0.999308
21211,0.852810
21212,0.996073
21213,0.980583
21214,0.990831
21215,0.995126
21216,0.992867
21217,0.994386
21218,0.989638
21219,0.925755
21220,0.993234
21221,0.993685
21222,0.990752
21223,0.998338
21224,0.992822
21225,0.803915
21226,0.991872
21227,0.996554
21228,0.997597
21229,0.995241
21230,0.991662
21231,0.992616
21232,0.996096
21233,0.936866
21234,0.993661
21235,0.998562
21236,0.998345
21237,0.990856
21238,0.966818
21239,0.998306
21240,0.997718
21241,0.992811
21242,0.998479
21243,0.817782
21244,0.998709
21245,0.997381
21246,0.998602
21247,0.976864
21248,0.999364
21249,0.997051
21250,0.355844
21251,0.946177
21252,0.902556
21253,0.998010
21254,0.997258
21255,0.998755
21256,0.995699
21257,0.995080
21258,0.956654
21259,0.967474
21260,0.999482
21261,0.993729
21262,0.995654
21263,0.996626
21264,0.986838
21265,0.994587
21266,0.997980
21267,0.997257
21268,0.994656
21269,0.998753
21270,0.991926
21271,0.993464
21272,0.993972
21273,0.994919
21274,0.991496
21275,0.991869
21276,0.995315
21277,0.990224
21278,0.998528
21279,0.994835
21280,0.998684
21281,0.996028
21282,0.999427
21283,0.997582
21284,0.991641
21285,0.995872
21286,0.838779
21287,0.998503
21288,0.995462
21289,0.995725
21290,0.668156
21291,0.995736
21292,0.994391
21293,0.993299
21294,0.999601
21295,0.999060
21296,0.995749
21297,0.883468
21298,0.995835
21299,0.996038
21300,0.998672
21301,0.999607
21302,0.992772
21303,0.956146
21304,0.995583
21305,0.994773
21306,0.994864
21307,0.996019
21308,0.998748
21309,0.994329
21310,0.611765
21311,0.992199
21312,0.993222
21313,0.993661
21314,0.999416
21315,0.980039
21316,0.993313
21317,0.846127
21318,0.994707
21319,0.999299
21320,0.995061
21321,0.993142
21322,0.917780
21323,0.555767
21324,0.936672
21325,0.994868
21326,0.994136
21327,0.992470
21328,0.996546
21329,0.999234
21330,0.997418
21331,0.945589
21332,0.262194
21333,0.994158
21334,0.999781
21335,0.995029
21336,0.380612
21337,0.968911
21338,0.995973
21339,0.993031
21340,0.997859
21341,0.999675
21342,0.998151
21343,0.993437
21344,0.974114
21345,0.992470
21346,0.997814
21347,0.997719
21348,0.957059
21349,0.874394
21350,0.994741
21351,0.986162
21352,0.998412
21353,0.981498
21354,0.993975
21355,0.949096
21356,0.995763
21357,0.987992
21358,0.994214
21359,0.963546
21360,0.993983
21361,0.996473
21362,0.997128
21363,0.999093
21364,0.991045
21365,0.977583
21366,0.996339
21367,0.895058
21368,0.989299
21369,0.984283
21370,0.978303
21371,0.997869
21372,0.999347
21373,0.982277
21374,0.998443
21375,0.995007
21376,0.998930
21377,0.993252
21378,0.994112
21379,0.997223
21380,0.599222
21381,0.993545
21382,0.990537
21383,0.998140
21384,0.777310
21385,0.999202
21386,0.992766
21387,0.991611
21388,0.989614
21389,0.997685
21390,0.993502
21391,0.954852
21392,0.987485
21393,0.996104
21394,0.997043
21395,0.998653
21396,0.998548
21397,0.996420
21398,0.976864
21399,0.997483
21400,0.981694
21401,0.995827
